,Y Actual (80/20),y_pred_xgb_80_20,y_pred_rf_80_20
237,738,1585.9615478515625,744.2163672499889
238,156875,135073.84375,132664.50962062587
239,614,1128.052734375,832.5672287944903
240,830,-2372.604248046875,773.0395712820637
241,740,889.1048583984375,767.5015146969263
242,779,1155.717041015625,769.8562439499353
243,552,877.277099609375,669.4575372580849
244,1590,1670.47021484375,1768.3328364086253
245,257,-949.1656494140625,270.90518611861995
246,10031,9557.9482421875,10446.476359852113
247,104092,134480.0625,122946.0291135419
248,81,852.1703491210938,141.80340804186352
249,294393,289173.15625,289821.136285478
250,740,1337.6234130859375,1157.5329608451189
251,3780,564.4740600585938,485.21931997229166
252,91,-14.259605407714844,211.17231238839847
253,144,126.7947998046875,264.8211174179276
254,22,1263.3341064453125,26.495809804574524
255,602,1958.116455078125,645.0212592044392
256,10838,9900.923828125,10630.27437206247
257,2151,1817.052734375,1672.7807960692983
258,294939,292952.40625,298121.3410599332
259,685,1918.420654296875,2015.72496682089
260,1368,10814.1025390625,1256.1803687493066
261,91637,132771.09375,119163.63931905334
262,292553,288596.4375,286645.9269567217
263,80,398.38311767578125,89.52052135323825
264,543,587.7258911132812,615.1395288977877
265,25,1825.676025390625,51.894741038029736
266,9440,9468.19140625,9735.196256185081
267,74,-93.30862426757812,264.6871719957031
268,21,-50.032073974609375,21.841793411546313
269,839,717.2161865234375,776.1166469908228
270,22,410.6903991699219,1312.686126183102
271,3046,3588.600830078125,3025.5457124462637
272,24,-16.27191162109375,46.114289146676356
273,1460,915.7377319335938,1662.548746510864
274,32128,35628.38671875,38076.03224083025
275,2967,3490.79052734375,3041.402775562767
276,86,1050.85205078125,96.8563949783876
277,779,1146.62890625,742.1310792002118
278,855,373.2923583984375,832.891204538109
279,142633,276418.125,274855.0833142411
280,23,501.7060546875,22.074824997199226
281,1414,-270.6263427734375,356.58966453380197
282,134,204.65040588378906,390.6341685361851
283,124603,130369.8515625,131514.17761452027
284,3730,5401.55224609375,3584.683183583576
285,288782,289410.03125,293699.4222150757
286,758,1280.4490966796875,1207.9320434182052
287,736,1527.3187255859375,760.912827356059
288,3194,3729.3544921875,3050.238542901949
289,132,564.4740600585938,538.1749778947787
290,10370,9599.4775390625,11164.722447986867
291,31045,30711.56640625,34228.149290468085
292,262,-225.09024047851562,280.46455787502396
293,1386,1298.9669189453125,1764.6144376689494
294,12266,9750.826171875,11023.934576509273
295,116494,131860.78125,126075.80042498274
296,9985,8849.345703125,9552.994412611988
297,84,-217.4067840576172,237.9769378066895
298,286,1233.5643310546875,300.29700700157684
299,144,-646.4027709960938,588.5659073590234
300,291278,290191.625,296392.649874237
301,2409,1406.1422119140625,1685.344529754796
302,797,659.8446044921875,779.9688520800881
303,11873,9723.32421875,11041.933745187409
304,266,1427.748291015625,292.78309575677594
305,132,4.443050384521484,637.438439031449
306,152825,132993.9375,135990.97930895982
307,1972,1498.8719482421875,1971.75889627162
308,71,232.91506958007812,107.96231971543676
309,1622,1345.8133544921875,1656.768584449069
310,287562,288667.21875,292941.2044307141
311,287945,278087.9375,280580.53491139907
312,22,71.33119201660156,1129.5721987915222
313,807,1937.2677001953125,796.7229058716048
314,285471,285362.46875,283795.46597959305
315,110,1957.4481201171875,49.63730910843973
316,729,2022.3662109375,777.4575004951184
317,266,993.492919921875,1456.8832308039173
318,155952,135928.578125,146044.1704482611
319,293951,279989.46875,274227.5566258637
320,3307,2211.772216796875,4492.486691720452
321,4,-1097.3603515625,61.66621445524289
322,148,-411.28466796875,517.6272044091957
323,29,814.5558471679688,1367.3817163714327
324,1725,1987.76123046875,2152.730573431062
325,131,-411.28466796875,522.4441888042941
326,510,641.698486328125,590.1651077758027
327,1626,1345.8133544921875,1698.3823635525341
328,2955,3038.924072265625,3103.0931119251372
329,724,1929.31689453125,759.1480351225571
330,295941,289542.3125,286400.7087882398
331,555,892.9348754882812,771.2127205294706
332,845,1001.5318603515625,939.1290960901839
333,832,1641.620361328125,1142.6615622422387
334,3867,4942.966796875,4316.473364964282
335,290184,278514.6875,262638.2395909133
336,2465,2163.617431640625,2242.8471757590246
337,22,121.85701751708984,26.865395704838626
338,298,211.26560974121094,299.51614635780896
339,284408,290732.6875,291071.0620065529
340,3084,3365.14453125,3052.9793280837143
341,40209,36544.421875,39322.41847787264
342,682,1743.0589599609375,1456.2857729665848
343,214,63.041534423828125,211.11498717643727
344,23,374.4150695800781,1281.99019664546
345,4022,5414.4052734375,5141.458940880912
346,1553,2447.500244140625,1709.1142242545043
347,295667,290174.53125,295990.98633275536
348,287833,277411.0625,265680.4962751348
349,10591,8872.6640625,9321.988068412697
350,289,458.9151611328125,851.1343204063094
351,22,410.6903991699219,30.727480271770688
352,10135,9594.7626953125,10063.595558926458
353,2950,3398.905517578125,3404.8986171260162
354,112422,134217.671875,123229.14966025397
355,3039,2842.133544921875,3586.2119591361297
356,2203,1640.952880859375,1325.1256986498413
357,2947,3871.06689453125,2955.7213328035477
358,21,455.15301513671875,34.272165359064736
359,9550,10086.408203125,11268.138379307371
360,138131,132771.09375,122846.19462257737
361,278,587.8944702148438,296.1989894558057
362,4,-638.7457275390625,265.3734922206922
363,23,686.7379150390625,29.729697068368512
364,1950,1749.672607421875,2010.273875608868
365,22,175.57235717773438,1313.3989386239293
366,754,1720.01025390625,760.4057534444182
367,280278,286654.9375,288938.7912512781
368,34127,33811.2265625,33761.687580241036
369,10208,9775.0849609375,10458.664655410359
370,90,940.5779418945312,96.60799225701197
371,1788,1584.55078125,1814.9894862290487
372,75,-120.81092834472656,220.52280273138885
373,736,1318.91748046875,1312.235452940678
374,9400,9824.962890625,9607.671496016805
375,3338,2841.87255859375,3146.599402185263
376,283693,287464.8125,284165.31863613165
377,91,2.7126598358154297,166.16673194534218
378,291,1000.0509643554688,272.1465785125393
379,29888,35122.53515625,31175.53249332163
380,4,-752.2548217773438,28.201418384805766
381,33008,32582.607421875,33071.240318933575
382,2384,1408.90576171875,1761.125347051233
383,777,2022.3662109375,835.3671669463146
384,255,-1758.6480712890625,271.85319080633434
385,10054,9498.740234375,10235.433421380389
386,271,-373.4653625488281,931.6805722446411
387,138732,131660.75,123308.5665222212
388,5807,5057.3193359375,5479.406439479231
389,294727,290576.09375,287533.93600529665
390,282918,276717.5625,280487.8739271046
391,116589,146578.484375,126997.66733803376
392,153500,130097.125,130947.27523410456
393,36320,34823.75390625,36489.181575563045
394,293987,290326.15625,299607.17095579155
395,22,-2339.39697265625,21.815836442560702
396,33898,36544.421875,38741.933968904894
397,276,892.3858642578125,263.4005449934698
398,321,673.1051025390625,1063.085001364004
399,786,1970.27294921875,792.9469426200731
400,10288,9943.443359375,11067.421947483886
401,250,136.58163452148438,492.22614255915227
402,782,1108.560302734375,765.2696037229023
403,300441,289410.03125,294057.82951460464
404,10666,9557.9482421875,10492.223286654482
405,9089,5346.3388671875,4579.378332381154
406,36510,36331.0546875,37001.35917756521
407,3029,3608.468994140625,3073.802016515173
408,754,1745.5196533203125,754.430218485698
409,70,49.6877326965332,86.47214919070008
410,32436,34468.37109375,33028.07856438852
411,288928,288162.25,289764.5879297675
412,727,1240.815185546875,824.6202779972222
413,22,121.85701751708984,689.1003434401099
414,156821,156967.171875,145044.86406545492
415,1933,1221.5120849609375,1071.9729379627936
416,117643,133673.625,135652.79616225872
417,23,-989.0670776367188,35.401459299171755
418,10373,9508.845703125,11494.089551084127
419,1447,1488.9195556640625,1783.1693578400452
420,23,410.6903991699219,34.93920759999802
421,3050,2941.57958984375,2996.951780012179
422,2099,5394.06396484375,5567.672831210675
423,20,-2339.39697265625,21.813872892222157
424,3031,1990.8516845703125,3009.2012547959725
425,2191,1435.460693359375,1773.8080439980984
426,22,187.38040161132812,22.773165076312534
427,285511,291488.6875,313755.60339824075
428,5950,5712.380859375,5170.8343387817495
429,87,1265.489501953125,93.48623326849447
430,258,185.5452117919922,276.46775221673744
431,11217,10435.4677734375,11335.99264684809
432,142031,134220.015625,124251.57635025845
433,4,-1080.3880615234375,41.426334208039115
434,5369,5485.44287109375,4927.99332617301
435,266,1324.982177734375,284.33675950878757
436,33788,35651.33984375,38225.27688372367
437,295336,276816.21875,276385.17474999034
438,156772,134501.140625,144229.03901076654
439,775,862.9917602539062,779.2564617188154
440,79,-87.97093200683594,159.08622943858262
441,261,-740.9354248046875,286.05054762054397
442,304725,288631.375,302662.0588264117
443,679,1776.7528076171875,1710.094003265611
444,746,-73.65342712402344,786.6996161923952
445,753,1785.098388671875,746.8714320113586
446,770,1358.8641357421875,767.3270899063095
447,10306,10521.4462890625,11330.420748847875
448,3109,1589.4312744140625,2339.2477882407834
449,22,-1718.4111328125,21.680767178491443
450,278,919.2631225585938,265.2630717546344
451,470,1601.8377685546875,695.5057003160233
452,261,1972.1407470703125,1240.9533052886654
453,29389,35062.203125,31729.51935319908
454,2152,5259.66650390625,4552.767852748817
455,132046,130097.125,130286.86514812191
456,203,398.38311767578125,95.26527913834529
457,294396,293372.84375,300029.848414932
458,23,95.74398040771484,21.881793002620007
459,408693,376535.84375,344164.81153022917
460,25,1537.043701171875,45.891648251580726
461,141,-443.5737609863281,352.96677400740367
462,290010,275902.0625,259676.57438125156
463,254,867.5999755859375,267.89501432281605
464,151881,131202.796875,121587.78117875189
465,24,771.8363037109375,29.399710710943687
466,292341,279555.3125,286336.6911807306
467,1715,1425.4371337890625,1761.777038977362
468,76,-275.55023193359375,243.98754695938308
469,1280,1661.851806640625,1753.19164967916
470,22,754.0455322265625,53.30787676781854
471,567,-647.4610595703125,395.7865920729597
472,723,-593.2041015625,445.4205427054024
473,2353,5865.32177734375,5234.202403341843
474,3086,3716.369873046875,3116.6998343523296
475,10415,9402.1455078125,10275.805070460348
476,1172,527.51171875,733.9297350260035
477,2393,1306.9998779296875,1952.9825337142856
478,681,1020.724853515625,708.965656761947
479,583,-679.0572509765625,585.5859835328497
480,21,-1762.9449462890625,22.004767740429493
481,131831,131860.78125,127250.73758438176
482,3112,5824.22265625,5047.203178297599
483,286062,280655.46875,271111.21801541606
484,267,622.5792236328125,1065.546602898964
485,266,648.6922607421875,274.30411198026826
486,5,-300.060546875,206.73734210313683
487,262,-614.5367431640625,1483.0627434533124
488,144883,131992.234375,123531.4549116555
489,9227,8849.345703125,9476.155043691691
490,88,-87.80561065673828,246.3404434240296
491,9368,9130.994140625,9843.5968543202
492,263,-1536.391357421875,288.4531223357353
493,6942,764.8712158203125,6528.244227099286
494,756,-1775.29638671875,764.8759206310933
495,23,-1521.8734130859375,21.766715966867668
496,23,954.973388671875,1537.7816361077435
497,802,1782.5284423828125,797.9940886052152
498,3177,3332.13916015625,3049.068952514023
499,1615,1442.4091796875,1886.5420373300158
500,1118,663.6101684570312,417.7962200024563
501,282819,290422.875,293307.0092763972
502,293588,278514.6875,262009.57088781084
503,341,-947.7298583984375,107.50365098379866
504,135653,136177.03125,146831.52461584614
505,687,1575.722900390625,2023.3805376155726
506,3102,3118.2265625,3033.3851994569536
507,1632,1606.2001953125,1838.2548590600795
508,555,1372.1446533203125,699.3237030942911
509,285761,274957.96875,257048.07934528738
510,1539,1973.7830810546875,1744.87629480693
511,1855,1949.6397705078125,1897.1518624276048
512,257,1267.2620849609375,714.6822481239739
513,23,515.4818725585938,767.6574035461231
514,678,962.5846557617188,546.8331911408164
515,30625,31905.259765625,32560.644876171587
516,209,-610.17626953125,1232.4803789101277
517,286675,289282.03125,294926.55796448706
518,15134,10128.94140625,12134.14454402093
519,295463,287569.34375,289726.3191315133
520,2150,1635.13330078125,1195.3594105645607
521,256,786.5287475585938,270.8402807613139
522,261,999.3904418945312,281.2690944637577
523,24,633.3604125976562,22.67652786899633
524,2140,5103.5849609375,4902.6920935439675
525,737,1463.4853515625,779.7307773990714
526,250,577.2625732421875,983.880349980794
527,759,1422.8424072265625,750.8543747506362
528,640,1989.33984375,734.1030475739001
529,135225,133552.15625,144829.31283451
530,5390,5008.20947265625,4196.349422294725
531,106703,135634.296875,146019.47075712492
532,4983,5009.31494140625,5146.693064047277
533,31186,34175.734375,34379.71353995636
534,4,-725.5364379882812,37.09506578863603
535,75,392.65106201171875,150.64128090307088
536,250,1177.368408203125,277.0667394782076
537,260,-955.7756958007812,933.0667596613623
538,86,163.2650146484375,137.8708111957486
539,22,1160.706787109375,42.93069952424596
540,22,1151.7999267578125,1194.7979668866346
541,22,59.12889862060547,503.0576881277473
542,267,673.1051025390625,1063.867208450899
543,2427,6453.66845703125,4750.0095822817975
544,112505,134524.109375,144515.12400439684
545,251,-1080.3880615234375,31.960138649104582
546,273,425.3829040527344,266.2391239871239
547,259,1340.198974609375,266.9235549238773
548,315,673.1051025390625,1507.2486946730094
549,300309,289960.09375,294438.0830719907
550,277,768.738037109375,266.1988431199432
551,23,880.7437133789062,1537.7204909750985
552,279,-2520.8798828125,477.90659115340003
553,38557,37248.55859375,40055.30888719899
554,480,357.5920715332031,520.2788128330005
555,7870,2447.705810546875,1976.2869904429285
556,150864,135040.84375,136096.5629347472
557,775,913.6387329101562,728.3573813675572
558,11855,9926.4716796875,11042.17778357835
559,23,-397.20257568359375,2549.342312377981
560,409,10699.5966796875,1989.1696563681407
561,32,-757.810546875,88.23476381470269
562,276,1074.4356689453125,1491.1748420897982
563,1940,732.382080078125,672.6967067079167
564,1625,1830.6314697265625,1767.082721861064
565,1364,147.6075439453125,142.95594592327183
566,22,215.315185546875,27.315446647027734
567,265,1356.1724853515625,1484.9138927543045
568,716,1456.6302490234375,1551.0412732365885
569,286138,288162.25,290212.0544474554
570,298530,279555.3125,281907.15872080444
571,7638,12839.5751953125,7187.796829845398
572,291169,274626.0625,273074.48508240766
573,638,1527.575927734375,816.0996075974031
574,776,1662.2901611328125,1203.7322462779741
575,281893,282738.40625,282118.10449007625
576,22,-370.3737487792969,22.141317163228916
577,154334,277444.75,264146.43773059046
578,4119,6171.3408203125,4624.353417469784
579,139190,133194.734375,134593.72893551545
580,111231,134158.71875,137228.85387202248
581,22,175.57235717773438,1312.6304275414666
582,259,348.41900634765625,264.9481716167604
583,729,966.6102294921875,757.7018187367544
584,4,-350.9688720703125,553.2714671317244
585,284388,288162.25,289498.4570306042
586,281,483.28411865234375,123.12354271680756
587,9706,9022.0673828125,9717.091512442712
588,3055,1503.23681640625,3055.2358982970945
589,255,1637.9808349609375,284.1074527449673
590,33324,34464.6953125,39454.99192817244
591,3198,2600.80224609375,3081.237663764662
592,11207,10262.53515625,11366.023800820705
593,22,67.64057922363281,56.65527067552066
594,21,-366.0952453613281,33.09629293418999
595,285421,279824.90625,264940.4706346804
596,10947,9708.326171875,10982.169070122167
597,146967,131992.234375,121764.18715380292
598,254,408.2152099609375,698.3707782014601
599,32969,34038.22265625,32851.828838579604
600,1389,-1353.635009765625,1259.905109194534
601,9972,9604.84375,9850.830069097636
602,274,-472.5865173339844,261.82316754968446
603,272,-848.0885620117188,284.342422948375
604,77,205.76593017578125,113.32726971761896
605,23,1441.541259765625,420.82638075774383
606,425,4096.0322265625,1914.369925591586
607,23,-759.6414794921875,21.987103662269096
608,3099,1503.23681640625,3054.3373784632236
609,534,742.4651489257812,577.774604363988
610,725,3032.026123046875,1173.145758083291
611,1591,1766.6446533203125,1990.0814949123583
612,263,1198.2486572265625,1487.2144486526543
613,813,-401.89520263671875,772.1627406146226
614,286256,289307.53125,292935.27602030046
615,726,-48.295654296875,587.2771333931805
616,295409,271890.0625,242312.28987758738
617,760,1815.484130859375,763.6673896312666
618,83,291.0857849121094,100.93413959984375
619,349,99.30850219726562,221.0337615276666
620,5597,5426.35302734375,4302.904822756792
621,723,1558.99462890625,750.9376798507647
622,32118,32317.564453125,32388.45449472131
623,22,811.4952392578125,1249.4292761041847
624,80,92.87797546386719,278.89112860170457
625,271,412.9347229003906,260.17093848643617
626,23,1134.644287109375,24.997082525382258
627,287678,281148.0625,282801.4603504446
628,758,685.9576416015625,766.7186985547348
629,157,508.2593994140625,456.24931802002175
630,1615,1697.579345703125,1803.1711102190516
631,4,-1123.374755859375,85.271194587254
632,604,-678.6920166015625,470.0530868837044
633,402,-394.7084045410156,259.77713123108396
634,9997,9824.962890625,9600.086887539816
635,737,1601.9613037109375,821.5740401160801
636,106761,132906.671875,122792.74617673874
637,113197,131280.75,123223.22060183207
638,3111,3634.58203125,3023.115974910233
639,4,-644.3291015625,79.9450399702422
640,37491,37724.90234375,38157.42394629917
641,2960,1503.23681640625,3064.1601614233196
642,5823,5188.03955078125,4162.613924229151
643,292258,291805.96875,298654.2114708642
644,2885,3385.999267578125,3017.6614268388116
645,3135,3417.23779296875,3041.8057617970917
646,2787,6231.84130859375,4298.536222446672
647,872,1186.72119140625,826.2777687794447
648,1590,1345.8133544921875,1658.2585627301835
649,11494,10003.7724609375,10940.077185636259
650,736,1581.5343017578125,765.598204736032
651,3505,5564.91552734375,4259.261365180357
652,275,-1570.152099609375,274.1718753093312
653,10629,9374.6435546875,10555.061694233462
654,267,543.4318237304688,289.5967460415401
655,283832,290174.53125,296385.62360248563
656,728,1240.815185546875,765.257489565882
657,21,-1032.0181884765625,1124.7556524489116
658,790,1228.3671875,763.8065299663359
659,268,719.212890625,986.7715079362071
660,133544,133513.921875,128744.81405542833
661,24,1263.3341064453125,25.80428660555133
662,5301,5538.48046875,5945.257774870962
663,847,1596.923095703125,2020.6473990853908
664,578,987.031494140625,737.0521302937254
665,258,577.2625732421875,625.1913186129316
666,1625,539.764892578125,811.9948991217123
667,729,398.950439453125,763.2608644694232
668,122895,132565.015625,128086.8204281978
669,4,-342.8626403808594,53.36632433381892
670,589,1500.07373046875,797.982819245297
671,23,-828.8709716796875,1124.7274259548174
672,10128,9197.341796875,9922.395006230789
673,1768,2002.8555908203125,2008.880652840301
674,2874,3162.68896484375,3038.7240150130883
675,21,-1142.7100830078125,21.91226546462654
676,33189,35504.33203125,34643.164057337024
677,22,455.15301513671875,34.403094651585945
678,2861,3814.025146484375,3393.8569188152555
679,3004,3043.64404296875,3103.91693658193
680,115271,131860.78125,126638.88671436002
681,5,-124.32296752929688,77.14316815056291
682,299309,289587.8125,286853.4548668736
683,747,966.6102294921875,767.2816951022189
